beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
200,0,0.0,3.0,0.0,0.0,0.0
200,0,1.0,9.0,0.0,0.0,0.0
200,0,2.0,14.0,0.0,0.0,0.0
200,0,3.0,20.0,0.0,0.0,0.0
200,0,4.0,28.0,0.0,0.0,0.0
200,0,5.0,30.0,0.0,0.0,0.0
200,0,6.0,33.0,0.0,0.0,0.0
200,0,7.0,40.0,0.0,0.0,0.0
200,0,8.0,46.0,0.0,0.0,0.0
200,0,9.0,53.0,0.0,0.0,0.0
200,0,10.0,56.0,0.0,0.0,0.0
200,0,11.0,60.0,0.0,0.0,0.0
200,0,12.0,65.0,0.0,0.0,0.0
200,0,13.0,69.0,0.0,0.0,0.0
200,0,14.0,75.0,0.0,0.0,0.0
200,0,15.0,79.0,0.0,0.0,0.0
200,0,16.0,83.0,0.0,0.0,0.0
200,0,17.0,88.0,0.0,0.0,0.0
200,0,18.0,92.0,0.0,1.0,0.0
200,0,19.0,98.0,0.0,1.0,0.0
200,0,20.0,101.0,0.0,1.0,0.0
200,0,21.0,106.0,0.0,2.0,0.0
200,0,22.0,110.0,0.0,3.0,0.0
200,0,23.0,110.0,0.0,4.0,0.0
200,0,24.0,112.0,0.0,7.0,0.0
200,0,25.0,119.0,0.0,13.0,0.0
200,0,26.0,124.0,0.0,15.0,0.0
200,0,27.0,127.0,0.0,18.0,0.0
200,0,28.0,131.0,0.0,20.0,0.0
200,0,29.0,135.0,0.0,23.0,0.0
200,0,30.0,139.0,0.0,25.0,0.0
200,0,31.0,144.0,0.0,31.0,0.0
200,0,32.0,145.0,0.0,34.0,0.0
200,0,33.0,146.0,0.0,36.0,0.0
200,0,34.0,146.0,0.0,41.0,0.0
200,0,35.0,149.0,0.0,44.0,0.0
200,0,36.0,153.0,0.0,47.0,0.0
200,0,37.0,156.0,0.0,52.0,0.0
200,0,38.0,156.0,0.0,56.0,0.0
200,0,39.0,161.0,0.0,61.0,0.0
200,0,40.0,159.0,0.0,64.0,0.0
200,0,41.0,159.0,0.0,68.0,0.0
200,0,42.0,156.0,0.0,72.0,0.0
200,0,43.0,164.0,0.0,77.0,0.0
200,0,44.0,167.0,0.0,80.0,0.0
200,0,45.0,168.0,0.0,82.0,0.0
200,0,46.0,167.0,0.0,84.0,0.0
200,0,47.0,169.0,0.0,91.0,0.0
200,0,48.0,169.0,0.0,99.0,0.0
200,0,49.0,172.0,0.0,104.0,0.0
200,0,50.0,167.0,0.0,107.0,0.0
200,0,51.0,169.0,0.0,116.0,0.0
200,0,52.0,173.0,0.0,121.0,0.0
200,0,53.0,181.0,0.0,125.0,0.0
200,0,54.0,180.0,0.0,129.0,0.0
200,0,55.0,174.0,0.0,135.0,0.0
200,0,56.0,174.0,0.0,145.0,0.0
200,0,57.0,174.0,0.0,151.0,0.0
200,0,58.0,177.0,0.0,155.0,0.0
200,0,59.0,178.0,0.0,157.0,0.0
200,0,60.0,182.0,0.0,161.0,0.0
200,0,61.0,183.0,0.0,164.0,0.0
200,0,62.0,185.0,0.0,169.0,0.0
200,0,63.0,189.0,0.0,172.0,0.0
200,0,64.0,187.0,0.0,173.0,0.0
200,0,65.0,191.0,0.0,180.0,0.0
200,0,66.0,189.0,0.0,184.0,0.0
200,0,67.0,189.0,0.0,192.0,0.0
200,0,68.0,187.0,0.0,198.0,0.0
200,0,69.0,185.0,0.0,205.0,0.0
200,0,70.0,186.0,0.0,212.0,0.0
200,0,71.0,187.0,0.0,215.0,0.0
200,0,72.0,179.0,0.0,223.0,0.0
200,0,73.0,181.0,0.0,234.0,0.0
200,0,74.0,178.0,0.0,237.0,0.0
200,0,75.0,178.0,0.0,245.0,0.0
200,0,76.0,179.0,0.0,251.0,0.0
200,0,77.0,179.0,0.0,258.0,0.0
200,0,78.0,177.0,0.0,265.0,0.0
200,0,79.0,172.0,0.0,271.0,0.0
200,0,80.0,171.0,0.0,279.0,0.0
200,0,81.0,174.0,0.0,285.0,0.0
200,0,82.0,175.0,0.0,289.0,0.0
200,0,83.0,173.0,0.0,293.0,0.0
200,0,84.0,175.0,0.0,300.0,0.0
200,0,85.0,169.0,0.0,301.0,0.0
200,0,86.0,167.0,0.0,311.0,0.0
200,0,87.0,169.0,0.0,316.0,0.0
200,0,88.0,172.0,0.0,321.0,0.0
200,0,89.0,175.0,0.0,325.0,0.0
200,0,90.0,173.0,0.0,330.0,0.0
200,0,91.0,172.0,0.0,335.0,0.0
200,0,92.0,173.0,0.0,340.0,0.0
200,0,93.0,177.0,0.0,345.0,0.0
200,0,94.0,177.0,0.0,349.0,0.0
200,0,95.0,177.0,0.0,357.0,0.0
200,0,96.0,177.0,0.0,361.0,0.0
200,0,97.0,177.0,0.0,366.0,0.0
200,0,98.0,178.0,0.0,372.0,0.0
200,0,99.0,177.0,0.0,378.0,0.0
200,0,100.0,172.0,0.0,382.0,0.0
200,0,101.0,176.0,0.0,390.0,0.0
200,0,102.0,176.0,0.0,394.0,0.0
200,0,103.0,176.0,0.0,397.0,0.0
200,0,104.0,177.0,0.0,401.0,0.0
200,0,105.0,179.0,0.0,404.0,0.0
200,0,106.0,181.0,0.0,410.0,0.0
200,0,107.0,179.0,0.0,416.0,0.0
200,0,108.0,181.0,0.0,421.0,0.0
200,0,109.0,179.0,0.0,427.0,0.0
200,0,110.0,175.0,0.0,431.0,0.0
200,0,111.0,176.0,0.0,440.0,0.0
200,0,112.0,169.0,0.0,446.0,0.0
200,0,113.0,170.0,0.0,457.0,0.0
200,0,114.0,171.0,0.0,463.0,0.0
200,0,115.0,167.0,0.0,468.0,0.0
200,0,116.0,164.0,0.0,475.0,0.0
200,0,117.0,166.0,0.0,482.0,0.0
200,0,118.0,167.0,0.0,488.0,0.0
200,0,119.0,167.0,0.0,490.0,0.0
200,0,120.0,167.0,0.0,494.0,0.0
200,0,121.0,168.0,0.0,500.0,0.0
200,0,122.0,163.0,0.0,503.0,0.0
200,0,123.0,162.0,0.0,512.0,0.0
200,0,124.0,158.0,0.0,518.0,0.0
200,0,125.0,158.0,0.0,525.0,0.0
200,0,126.0,160.0,0.0,528.0,0.0
200,0,127.0,156.0,0.0,529.0,0.0
200,0,128.0,153.0,0.0,535.0,0.0
200,0,129.0,151.0,0.0,542.0,0.0
200,0,130.0,154.0,0.0,550.0,0.0
200,0,131.0,154.0,0.0,557.0,0.0
200,0,132.0,153.0,0.0,560.0,0.0
200,0,133.0,154.0,0.0,565.0,0.0
200,0,134.0,147.0,0.0,569.0,0.0
200,0,135.0,143.0,0.0,580.0,0.0
200,0,136.0,146.0,0.0,587.0,0.0
200,0,137.0,151.0,0.0,590.0,0.0
200,0,138.0,154.0,0.0,595.0,0.0
200,0,139.0,159.0,0.0,599.0,0.0
200,0,140.0,157.0,0.0,602.0,0.0
200,0,141.0,157.0,0.0,608.0,0.0
200,0,142.0,153.0,0.0,613.0,0.0
200,0,143.0,154.0,0.0,619.0,0.0
200,0,144.0,151.0,0.0,623.0,0.0
200,0,145.0,154.0,0.0,628.0,0.0
200,0,146.0,155.0,0.0,632.0,0.0
